,close,high,low,trade_count,open,volume,vwap,tic
2024-05-30,414.67,424.3,414.24,553475,424.3,28424847,418.086412,MSFT
2024-05-31,415.13,416.75,404.51,602158,416.75,47995250,411.842329,MSFT
2024-06-03,413.52,416.43,408.9234,447158,415.525,17484675,412.786274,MSFT
2024-06-04,416.07,416.44,409.675,316576,412.43,14348917,413.752979,MSFT
2024-06-05,424.01,424.08,416.3,362676,417.81,16988038,421.669954,MSFT
2024-06-06,424.52,425.31,420.58,339050,424.01,14861251,423.604301,MSFT
2024-06-07,423.85,426.28,423.0,242543,426.2,13621650,424.549197,MSFT
2024-06-10,427.87,428.08,423.89,366210,424.7,14003034,426.932762,MSFT
2024-06-11,432.68,432.82,425.25,351901,425.475,14551101,430.04515,MSFT
2024-06-12,441.06,443.4,433.25,493585,435.32,22366233,439.504809,MSFT
2024-06-13,441.58,443.39,439.37,358457,440.85,15960565,441.554021,MSFT
2024-06-14,442.57,443.1376,436.721,324884,438.275,13581985,441.743195,MSFT
2024-06-17,448.37,450.94,440.72,438278,442.585,20790030,446.896156,MSFT
2024-06-18,446.34,450.14,444.89,381009,449.705,17112504,446.733366,MSFT
2024-06-20,445.7,446.53,441.27,444422,446.3,19877378,444.559792,MSFT
2024-06-21,449.78,450.58,446.51,384957,447.38,34486172,448.646201,MSFT
2024-06-24,447.67,452.75,446.41,391482,449.8,15913719,448.771845,MSFT
2024-06-25,450.95,451.42,446.75,312623,448.25,16747529,450.034965,MSFT
2024-06-26,452.16,453.6,448.19,327608,449.0,16507030,451.759941,MSFT
2024-06-27,452.85,456.17,451.77,327938,452.175,14806324,453.557298,MSFT
2024-06-28,446.95,455.38,446.41,397450,453.07,28220056,449.579419,MSFT
2024-07-01,456.73,457.37,445.66,414466,448.66,17662818,453.430266,MSFT
2024-07-02,459.28,459.59,453.113,352739,453.2,13979779,457.667067,MSFT
2024-07-03,460.77,461.02,457.88,297118,458.19,9932830,459.833833,MSFT
2024-07-05,467.56,468.35,458.965,410920,459.61,16000290,466.240388,MSFT
2024-07-08,466.24,467.7,464.46,394953,466.55,12962321,465.894832,MSFT
2024-07-09,459.54,467.33,458.0,457064,467.0,17228507,461.201439,MSFT
2024-07-10,466.25,466.46,458.855,399314,461.22,18196100,463.773429,MSFT
2024-07-11,454.7,464.78,451.55,567255,462.98,23111175,455.702018,MSFT
2024-07-12,453.55,456.36,450.645,438221,454.325,16324274,453.78815,MSFT
2024-07-15,453.96,457.26,451.43,410307,453.3,14429447,453.942754,MSFT
2024-07-16,449.52,454.3,446.66,462050,454.22,17175679,449.336297,MSFT
2024-07-17,443.52,444.85,439.18,541859,442.59,21754021,442.467558,MSFT
2024-07-18,440.37,444.65,434.4,512514,444.34,20794822,438.774868,MSFT
2024-07-19,437.11,441.14,432.0,483493,433.1,20940417,436.873831,MSFT
2024-07-22,442.94,444.6,438.9125,405669,441.79,15808755,442.635226,MSFT
2024-07-23,444.85,448.39,443.1,316402,443.895,13107050,445.201965,MSFT
2024-07-24,428.9,441.48,427.585,550695,440.45,26805800,430.9322,MSFT
2024-07-25,418.4,429.8,417.51,618079,428.8,29943795,422.110259,MSFT
2024-07-26,425.27,428.915,417.27,437364,418.2,23583839,424.074801,MSFT
2024-07-29,426.73,432.15,424.7042,372627,431.58,15125836,427.40173,MSFT
2024-07-30,422.92,429.05,417.36,673248,427.72,32687578,422.352218,MSFT
2024-07-31,418.35,421.775,412.21,812250,420.495,42891366,417.66282,MSFT
2024-08-01,417.11,427.46,413.0901,570644,420.785,30296400,419.472584,MSFT
2024-08-02,408.49,415.0,404.34,640102,412.49,29437900,407.563686,MSFT
2024-08-05,395.15,401.04,385.58,911327,389.17,40709238,394.90506,MSFT
2024-08-06,399.61,405.67,398.5,523891,400.0,24946525,401.531915,MSFT
2024-08-07,398.43,410.08,397.47,434281,408.635,20650906,402.649941,MSFT
2024-08-08,402.69,405.86,399.9407,388851,402.44,20203030,402.978853,MSFT
2024-08-09,406.02,408.05,402.2624,329992,404.03,19276666,405.501224,MSFT
2024-08-12,406.81,408.76,404.2434,338061,407.06,16762883,406.47049,MSFT
2024-08-13,414.01,414.95,409.57,338600,409.59,19414271,413.260022,MSFT
2024-08-14,416.86,417.72,412.4456,318420,414.8,18266980,416.234167,MSFT
2024-08-15,421.03,421.11,417.66,345855,419.8,20752144,420.078886,MSFT
2024-08-16,418.47,421.34,417.3,326153,420.6,22775593,418.935067,MSFT
2024-08-19,421.53,421.75,416.46,325670,418.96,15233957,419.900338,MSFT
2024-08-20,424.8,425.86,421.64,311630,421.7,16387581,423.958774,MSFT
2024-08-21,424.14,426.4,421.72,299663,424.075,16067298,423.918509,MSFT
2024-08-22,415.55,426.7899,414.61,385371,424.36,19361901,418.001121,MSFT
2024-08-23,416.79,419.26,412.09,366474,416.98,18493784,416.070361,MSFT
2024-08-26,413.49,417.2799,411.34,330244,416.365,13152830,413.78417,MSFT
2024-08-27,413.84,414.36,410.25,286626,412.86,13492911,412.874633,MSFT
2024-08-28,410.6,415.0,407.31,329368,414.88,14882660,410.456577,MSFT
2024-08-29,413.12,422.05,410.6,355290,414.94,17045241,416.381391,MSFT
2024-08-30,417.14,417.49,412.13,314932,415.6,24308324,416.217937,MSFT
2024-09-03,409.44,419.88,407.03,430855,417.91,20313603,411.582749,MSFT
2024-09-04,408.9,411.24,404.37,359710,405.91,15135806,408.501592,MSFT
2024-09-05,408.39,413.1,406.13,330522,407.62,14195516,408.796035,MSFT
2024-09-06,401.7,410.65,400.8,399098,409.06,19609526,402.906413,MSFT
2024-09-09,405.72,408.65,402.15,339753,407.24,15295134,405.088973,MSFT
2024-09-10,414.2,416.33,407.7,366321,408.2,19594287,413.213755,MSFT
2024-09-11,423.04,423.99,409.58,375561,415.5,19266923,418.970668,MSFT
2024-09-12,427.0,427.3692,419.75,366812,423.31,17418759,424.492924,MSFT
2024-09-13,430.59,431.83,425.46,318566,425.825,15874555,429.690696,MSFT
2024-09-16,431.34,433.53,428.22,348083,430.6,13834697,430.881276,MSFT
2024-09-17,435.15,441.85,432.27,408698,440.23,18874231,436.454382,MSFT
2024-09-18,430.81,436.03,430.41,372054,435.0,18898042,432.139147,MSFT
2024-09-19,438.69,441.5,436.9,381618,441.225,21706559,438.977726,MSFT
2024-09-20,435.27,439.24,434.22,336295,437.22,55167106,435.802902,MSFT
2024-09-23,433.51,436.46,430.3889,295250,434.28,15128891,433.65312,MSFT
2024-09-24,429.17,433.35,426.1,339671,433.0,17015754,429.141514,MSFT
2024-09-25,432.11,433.119,428.57,285258,429.83,13396364,431.56663,MSFT
2024-09-26,431.31,435.3,429.13,265509,435.085,14492044,431.162307,MSFT
2024-09-27,428.02,431.85,427.47,285452,431.52,14896131,428.943152,MSFT
2024-09-30,430.3,430.42,425.37,331755,428.21,16854606,428.958714,MSFT
2024-10-01,420.69,428.48,418.81,426465,428.45,19092945,421.650649,MSFT
2024-10-02,417.13,422.82,416.71,365271,422.58,16582257,418.055352,MSFT
2024-10-03,416.54,419.55,414.29,315114,417.63,13686421,416.65713,MSFT
2024-10-04,416.06,419.75,414.97,356081,418.24,19190913,416.784073,MSFT
2024-10-07,409.54,417.11,409.0,442060,416.0,20919761,412.36213,MSFT
2024-10-08,414.71,415.66,408.17,314547,410.9,19229261,413.570007,MSFT
2024-10-09,417.46,420.38,414.3,334168,415.86,14974257,417.568147,MSFT
2024-10-10,415.84,417.35,413.15,304247,415.225,13848376,415.566336,MSFT
2024-10-11,416.32,417.13,413.25,318356,416.135,14144944,415.583918,MSFT
2024-10-14,419.14,424.04,417.52,358012,417.77,16653086,420.119146,MSFT
2024-10-15,418.74,422.48,415.26,375124,422.18,18900201,418.273644,MSFT
2024-10-16,416.12,416.36,410.48,361156,415.17,15508932,414.840314,MSFT
2024-10-17,416.72,422.5,415.59,295684,422.36,14820004,417.517287,MSFT
2024-10-18,418.16,419.65,416.2601,275277,417.14,17145317,417.783896,MSFT
2024-10-21,418.78,418.96,413.7501,321051,416.12,14206115,417.137328,MSFT
2024-10-22,427.51,430.5793,418.04,447344,418.49,25482197,426.87388,MSFT
2024-10-23,424.6,431.08,422.53,396249,430.855,19654379,426.653593,MSFT
2024-10-24,424.73,425.9782,422.4,276493,425.325,13581631,424.577362,MSFT
2024-10-25,428.15,432.52,426.565,342363,426.76,16899064,429.376213,MSFT
2024-10-28,426.59,431.94,426.3,354173,431.655,14882444,427.937602,MSFT
2024-10-29,431.95,433.17,425.8001,340970,428.0,17644080,430.897844,MSFT
2024-10-30,432.53,438.5,432.1,641185,437.435,29749149,434.860488,MSFT
2024-10-31,406.35,416.16,406.3,1064128,415.36,53970981,408.764871,MSFT
2024-11-01,410.37,415.5,407.5,493621,409.01,24230442,411.511387,MSFT
2024-11-04,408.46,410.415,405.5713,416117,409.8,19672286,408.275631,MSFT
2024-11-05,411.46,414.9,408.08,267936,408.37,17626011,411.974421,MSFT
2024-11-06,420.18,420.45,410.52,533383,412.42,26681842,417.929568,MSFT
2024-11-07,425.43,426.85,419.88,404175,421.28,19901782,424.425321,MSFT
2024-11-08,422.54,426.5,421.78,354091,425.32,16891414,423.353272,MSFT
2024-11-11,418.01,424.81,416.0,365322,422.515,24503321,419.232599,MSFT
2024-11-12,423.03,424.44,417.2,340411,418.25,19401204,421.719283,MSFT
2024-11-13,425.2,429.325,418.21,341868,421.64,21502185,424.460559,MSFT
2024-11-14,426.89,428.17,420.0,380238,425.0,30246881,426.052632,MSFT
2024-11-15,415.0,422.8,413.64,381330,419.82,28247644,416.34459,MSFT
2024-11-18,415.76,418.4037,412.1,282034,414.87,24745055,415.807298,MSFT
2024-11-19,417.79,417.94,411.55,276550,413.11,18133529,415.662588,MSFT
2024-11-20,415.49,417.29,410.58,284637,416.87,19325534,414.612761,MSFT
2024-11-21,412.87,419.78,410.2887,335479,419.5,20780162,413.725476,MSFT
2024-11-22,417.0,417.4,411.06,284577,411.365,24814626,415.3572,MSFT
2024-11-25,418.79,421.08,414.85,313167,418.38,27691090,418.022183,MSFT
2024-11-26,427.99,429.0414,418.85,347123,419.585,23458889,426.108112,MSFT
2024-11-27,422.99,427.2299,422.02,261034,425.105,18332444,423.778942,MSFT
2024-11-29,423.46,424.8849,417.8,210576,420.09,16271921,422.244491,MSFT
2024-12-02,430.98,433.0,421.31,334918,421.57,20207223,430.003125,MSFT
2024-12-03,431.2,432.47,427.74,268208,429.84,18301987,430.671583,MSFT
2024-12-04,437.42,439.67,432.63,350819,433.03,26009429,437.315164,MSFT
2024-12-05,442.62,444.66,436.171,328792,437.92,21697775,441.641311,MSFT
2024-12-06,443.57,446.1,441.7703,277267,442.3,18821002,443.74458,MSFT
2024-12-09,446.02,448.33,440.5,318830,442.6,19144388,445.510776,MSFT
2024-12-10,443.33,449.62,441.6,309314,444.39,18469459,444.68417,MSFT
2024-12-11,448.99,450.35,444.05,272368,444.05,19200208,448.495876,MSFT
2024-12-12,449.56,456.1648,449.11,319761,449.11,20834779,451.71932,MSFT
2024-12-13,447.27,451.43,445.58,272450,448.435,20177833,447.69755,MSFT
2024-12-16,451.59,452.18,445.28,317809,447.27,23598834,449.839903,MSFT
2024-12-17,454.46,455.29,449.57,320719,451.01,22733494,453.72714,MSFT
2024-12-18,437.39,452.65,437.02,390068,451.32,24444545,443.55921,MSFT
2024-12-19,437.03,443.1834,436.32,327735,441.62,22963681,438.931601,MSFT
2024-12-20,436.6,443.74,428.63,366000,433.11,64263694,435.994625,MSFT
2024-12-23,435.25,437.65,432.83,267110,436.74,19152519,435.026485,MSFT
2024-12-24,439.33,439.6,434.19,132584,434.65,7164543,438.086814,MSFT
2024-12-26,438.11,440.94,436.63,181124,439.08,8199927,438.603231,MSFT
2024-12-27,430.53,435.22,426.35,317976,434.6,18117713,429.843542,MSFT
2024-12-30,424.83,427.55,421.9,283674,426.06,13158703,425.150405,MSFT
2024-12-31,421.5,426.73,420.66,229686,426.1,13246509,422.385181,MSFT
2023-01-03,89.12,91.05,88.52,282706,89.585,33269171,89.298494,GOOGL
2023-01-04,88.08,90.65,87.271,367153,90.35,39823023,88.230188,GOOGL
2023-01-05,86.2,87.57,85.9,279560,87.47,31635307,86.503201,GOOGL
2023-01-06,87.34,87.69,84.86,400098,86.79,46119929,86.565664,GOOGL
2023-01-09,88.02,90.05,87.86,296274,88.36,32452249,88.851738,GOOGL
2023-01-10,88.42,88.67,85.83,301847,85.98,34301160,87.84638,GOOGL
2023-01-11,91.52,91.6,89.01,258613,89.18,30560593,90.74926,GOOGL
2023-01-12,91.13,91.87,89.75,299403,91.48,33012280,91.14674,GOOGL
2023-01-13,92.12,92.19,90.1299,239838,90.85,29632844,91.478605,GOOGL
2023-01-17,91.29,92.25,90.05,293468,92.06,37203557,91.231891,GOOGL
2023-01-18,91.12,92.7999,90.64,273968,92.14,32654449,91.445794,GOOGL
2023-01-19,93.05,93.605,90.63,317149,90.72,40555189,92.655696,GOOGL
2023-01-20,98.02,98.3,95.02,526543,95.1,70017168,97.092606,GOOGL
2023-01-23,99.79,100.04,97.5,382645,97.95,43386638,99.349359,GOOGL
2023-01-24,97.7,99.61,97.2,331018,98.1,35872983,98.251609,GOOGL
2023-01-25,95.22,96.162,93.76,390833,95.57,45502512,94.778589,GOOGL
2023-01-26,97.52,97.57,95.38,274676,96.5,33009603,96.89863,GOOGL
2023-01-27,99.37,100.32,97.31,300230,97.31,37084693,99.235757,GOOGL
2023-01-30,96.94,98.29,96.395,253146,97.48,30070709,97.18376,GOOGL
2023-01-31,98.84,98.88,96.82,227704,96.87,34905143,98.242729,GOOGL
2023-02-01,100.43,101.19,97.58,358771,98.71,38935955,99.321918,GOOGL
2023-02-02,107.74,107.85,105.61,711995,105.8,70957859,106.84119,GOOGL
2023-02-03,104.78,107.81,102.58,648519,102.93,68909400,105.263887,GOOGL
2023-02-06,102.9,104.36,101.88,335527,102.4,34999236,102.984748,GOOGL
2023-02-07,107.64,108.18,103.12,468456,103.22,53112133,105.799967,GOOGL
2023-02-08,99.37,103.14,98.035,968445,102.05,100117678,99.775361,GOOGL
2023-02-09,95.01,100.03,93.63,1198483,100.0,123637886,95.224229,GOOGL
2023-02-10,94.57,96.75,94.25,530830,95.45,58977388,95.013289,GOOGL
2023-02-13,94.61,95.2,93.84,429950,94.74,54895997,94.500618,GOOGL
2023-02-14,94.68,94.845,92.26,543056,94.43,58063956,93.817744,GOOGL
2023-02-15,96.94,97.12,94.15,449020,94.49,53831053,96.085784,GOOGL
2023-02-16,95.51,97.68,94.74,375962,95.37,46279209,96.257195,GOOGL
2023-02-17,94.35,95.5599,93.21,320407,94.85,38612654,94.143014,GOOGL
2023-02-21,91.79,93.1,91.72,333168,93.0,37656607,92.167619,GOOGL
2023-02-22,91.65,92.11,90.61,279860,91.7,35422239,91.620302,GOOGL
2023-02-23,90.89,91.94,89.76,401389,91.92,44335479,90.721221,GOOGL
2023-02-24,89.13,89.89,88.575,386135,89.44,40718307,89.08041,GOOGL
2023-02-27,89.87,90.16,89.335,266807,89.87,29236836,89.770614,GOOGL
2023-02-28,90.06,91.23,89.32,274404,89.33,34135416,90.310677,GOOGL
2023-03-01,90.36,91.03,89.67,286691,89.98,34280313,90.341092,GOOGL
2023-03-02,92.0,92.275,89.59,296254,89.66,35075975,91.074134,GOOGL
2023-03-03,93.65,93.73,92.45,344524,92.48,38493995,93.387192,GOOGL
2023-03-06,95.13,95.97,94.0,334567,94.015,35170260,95.184337,GOOGL
2023-03-07,93.86,95.67,93.53,304384,94.98,30430742,94.280932,GOOGL
2023-03-08,94.25,95.955,94.0,328386,94.12,38008908,94.714431,GOOGL
2023-03-09,92.32,95.53,91.9,315320,94.05,31957969,93.509131,GOOGL
2023-03-10,90.63,92.79,90.395,381136,92.17,40219287,91.234768,GOOGL
2023-03-13,91.11,92.57,89.42,406889,90.09,40408922,91.468252,GOOGL
2023-03-14,93.97,94.36,92.44,346289,92.56,41590252,93.63894,GOOGL
2023-03-15,96.11,96.93,92.64,479955,93.22,57566055,95.41869,GOOGL
2023-03-16,100.32,101.19,95.5,651148,96.2,71025070,99.644737,GOOGL
2023-03-17,101.62,102.835,100.1,498717,100.26,76164772,101.364217,GOOGL
2023-03-20,101.22,101.75,99.87,356273,100.12,36376708,100.966002,GOOGL
2023-03-21,104.92,105.1,101.22,417686,101.25,46137322,103.947069,GOOGL
2023-03-22,103.37,106.59,103.33,475123,104.27,46139412,104.864389,GOOGL
2023-03-23,105.6,106.3,104.46,428991,105.06,45379561,105.6118,GOOGL
2023-03-24,105.44,105.49,103.84,317495,104.99,33699053,104.992468,GOOGL
2023-03-27,102.46,104.76,101.9273,338740,104.615,34704040,103.043331,GOOGL
2023-03-28,101.03,102.45,99.74,315233,102.44,34317028,100.636295,GOOGL
2023-03-29,101.39,102.49,100.65,303382,102.28,32341075,101.41167,GOOGL
2023-03-30,100.89,101.155,99.78,307215,100.91,36048319,100.57701,GOOGL
2023-03-31,103.73,103.89,101.04,318567,101.3,36659808,102.957704,GOOGL
2023-04-03,104.36,104.53,101.93,276479,102.39,27826987,103.595508,GOOGL
2023-04-04,104.72,105.58,104.04,264484,104.33,27560354,104.766618,GOOGL
2023-04-05,104.47,106.1,103.66,304593,105.78,31132245,104.458493,GOOGL
2023-04-06,108.42,109.17,104.33,438105,105.26,53120101,107.445923,GOOGL
2023-04-10,106.44,107.59,105.12,284369,106.98,29643222,106.266585,GOOGL
2023-04-11,105.35,106.73,104.68,283286,106.55,26622854,105.515321,GOOGL
2023-04-12,104.64,106.75,104.34,278818,106.58,26706490,105.098812,GOOGL
2023-04-13,107.43,107.49,105.84,259083,105.84,27822101,107.004675,GOOGL
2023-04-14,108.87,108.94,106.84,274281,106.89,29813305,108.210456,GOOGL
2023-04-17,105.97,106.16,104.52,412780,104.658,38098196,105.38766,GOOGL
2023-04-18,104.5,106.54,104.07,287813,106.49,29156034,104.998546,GOOGL
2023-04-19,104.18,104.98,103.07,231471,103.58,23073554,104.132596,GOOGL
2023-04-20,105.29,106.25,103.8684,292018,103.91,31106249,105.155625,GOOGL
2023-04-21,105.41,106.0,104.78,268468,105.47,29202317,105.356103,GOOGL
2023-04-24,105.97,106.63,104.7,257296,105.49,23799705,105.881802,GOOGL
2023-04-25,103.85,106.69,103.84,451668,105.825,50489943,104.874556,GOOGL
2023-04-26,103.71,106.35,102.63,512844,104.92,57147021,104.298699,GOOGL
2023-04-27,107.59,108.37,103.54,454465,104.45,55453299,107.140071,GOOGL
2023-04-28,107.34,107.35,105.09,331821,107.04,40213583,106.714626,GOOGL
2023-05-01,107.2,107.99,106.82,275016,106.84,29803327,107.305235,GOOGL
2023-05-02,105.32,107.2,103.71,291370,107.14,34907400,105.270747,GOOGL
2023-05-03,105.41,107.49,104.96,263706,105.53,23985874,105.870136,GOOGL
2023-05-04,104.69,105.6,103.97,270374,105.485,25775263,104.805569,GOOGL
2023-05-05,105.57,105.88,104.11,262649,104.82,29847196,105.171889,GOOGL
2023-05-08,107.77,107.96,105.16,274831,105.18,26511445,107.118315,GOOGL
2023-05-09,107.35,110.15,107.19,380335,108.39,39262774,108.396598,GOOGL
2023-05-10,111.75,112.94,107.93,644821,107.97,67723030,110.769188,GOOGL
2023-05-11,116.57,117.92,114.41,820243,115.395,83049670,116.759565,GOOGL
2023-05-12,117.51,118.03,116.11,448862,116.68,44616085,117.09346,GOOGL
2023-05-15,116.51,118.48,116.01,394412,116.11,38701669,116.989585,GOOGL
2023-05-16,119.51,120.75,116.43,439547,116.49,47617157,119.333163,GOOGL
2023-05-17,120.84,121.67,118.89,316016,119.61,33723554,120.310299,GOOGL
2023-05-18,122.83,123.31,120.83,345267,120.95,39309818,122.394358,GOOGL
2023-05-19,122.76,125.97,122.15,396712,123.55,45250541,123.332723,GOOGL
2023-05-22,125.05,126.43,122.74,343445,122.94,38082347,125.200926,GOOGL
2023-05-23,122.56,124.625,122.2104,354070,124.16,34528502,123.335848,GOOGL
2023-05-24,120.9,121.91,119.86,367785,121.12,38059967,120.812331,GOOGL
2023-05-25,123.48,125.32,121.96,426171,124.52,45944113,123.627168,GOOGL
2023-05-26,124.61,125.26,122.45,345260,123.17,39732055,124.463982,GOOGL
2023-05-30,123.67,125.66,122.0,407501,125.64,38251775,123.572852,GOOGL
2023-05-31,122.87,124.0601,122.5,302030,122.75,37724404,123.048613,GOOGL
2023-06-01,123.72,124.42,122.62,319581,122.815,34779209,123.424751,GOOGL
2023-06-02,124.67,126.15,123.76,369390,123.99,35480359,124.8248,GOOGL
2023-06-05,126.01,127.43,123.84,324436,124.01,32311884,126.281064,GOOGL
2023-06-06,127.31,128.29,125.36,287193,126.01,26639609,127.240917,GOOGL
2023-06-07,122.5,129.04,122.12,450418,126.97,52543561,123.707701,GOOGL
2023-06-08,122.14,123.225,121.24,318971,122.225,29394419,122.243819,GOOGL
2023-06-09,122.23,123.755,121.91,269505,122.25,23777373,122.68566,GOOGL
2023-06-12,123.64,124.05,121.66,291007,122.785,32420659,123.061009,GOOGL
2023-06-13,123.83,125.16,123.18,263535,124.98,22279562,123.996688,GOOGL
2023-06-14,123.67,124.05,121.45,338094,123.1,30584062,123.177325,GOOGL
2023-06-15,125.09,125.46,122.4,329785,123.14,35237932,124.349578,GOOGL
2023-06-16,123.53,126.108,123.28,290619,125.93,45534669,124.3576,GOOGL
2023-06-20,123.1,124.57,122.14,283645,122.93,26107183,123.113607,GOOGL
2023-06-21,120.55,122.66,120.1,306252,122.4,30310276,120.865188,GOOGL
2023-06-22,123.15,123.24,118.83,309824,120.0,26960997,121.473318,GOOGL
2023-06-23,122.34,122.7879,121.06,267330,121.38,35806914,122.176758,GOOGL
2023-06-26,118.34,122.0,118.265,351159,120.76,33999676,119.5226,GOOGL
2023-06-27,118.33,119.08,116.1,404357,117.08,39545130,117.810924,GOOGL
2023-06-28,120.18,120.39,116.85,310003,117.09,27094454,119.404969,GOOGL
2023-06-29,119.1,120.06,118.295,266677,119.24,24090902,119.044562,GOOGL
2023-06-30,119.7,121.08,119.7,282365,120.17,28614491,120.205765,GOOGL
2023-07-03,119.9,120.19,118.8182,210071,119.24,14407579,119.502358,GOOGL
2023-07-05,121.75,122.61,119.23,302823,119.24,27592126,121.67468,GOOGL
2023-07-06,120.11,120.3,118.4,265097,119.795,24783978,119.591012,GOOGL
2023-07-07,119.48,121.05,119.4,255713,120.1,21709550,120.102107,GOOGL
2023-07-10,116.45,118.305,116.135,440367,118.3,35321570,116.83079,GOOGL
2023-07-11,117.14,117.71,115.35,280140,116.29,23081505,116.895298,GOOGL
2023-07-12,118.93,120.33,118.4145,316589,118.8,30418830,119.187346,GOOGL
2023-07-13,124.54,124.83,120.45,462295,120.93,44315823,123.752938,GOOGL
2023-07-14,125.42,126.775,123.49,373868,124.8,33283077,125.455992,GOOGL
2023-07-17,124.65,127.0999,124.195,293785,125.94,25717307,125.039154,GOOGL
2023-07-18,123.76,124.68,122.96,291985,124.6,26229737,123.638466,GOOGL
2023-07-19,122.03,125.18,121.8,391597,124.6,37241584,122.93481,GOOGL
2023-07-20,119.2,124.09,118.22,413823,121.42,37925424,120.319255,GOOGL
2023-07-21,120.02,120.99,118.73,360634,120.62,72866901,119.941941,GOOGL
2023-07-24,121.53,123.0,120.98,330535,121.66,29726497,121.791134,GOOGL
2023-07-25,122.21,123.145,121.02,548196,121.36,52731094,122.060865,GOOGL
2023-07-26,129.27,130.98,128.32,648500,130.07,61698757,129.673698,GOOGL
2023-07-27,129.4,133.24,128.79,475147,131.67,44954684,131.199778,GOOGL
2023-07-28,132.58,133.74,130.57,374471,130.78,36591160,132.678378,GOOGL
2023-07-31,132.72,133.525,131.775,309790,132.73,28067568,132.556054,GOOGL
2023-08-01,131.55,132.63,130.68,280025,130.775,23314974,131.75513,GOOGL
2023-08-02,128.38,130.09,127.56,321214,129.45,26283426,128.649648,GOOGL
2023-08-03,128.45,129.385,127.42,252447,127.97,20184085,128.539187,GOOGL
2023-08-04,128.11,131.51,127.91,349292,129.28,26147166,129.32828,GOOGL
2023-08-07,131.53,131.61,129.02,282823,129.16,22749897,130.758771,GOOGL
2023-08-08,131.4,131.51,129.545,273789,130.62,23537840,130.898176,GOOGL
2023-08-09,129.66,132.04,129.0,275497,131.66,24919038,130.330577,GOOGL
2023-08-10,129.69,132.05,129.45,256458,131.32,20862623,130.466362,GOOGL
2023-08-11,129.56,129.93,128.17,234265,128.66,19591080,129.213639,GOOGL
2023-08-14,131.33,131.37,128.96,232279,129.39,24711805,130.814049,GOOGL
2023-08-15,129.78,131.42,129.28,232330,131.1,19773715,130.157957,GOOGL
2023-08-16,128.7,130.2809,127.865,265662,128.7,25222592,128.817919,GOOGL
2023-08-17,129.92,131.99,129.29,355602,129.8,33758887,130.363779,GOOGL
2023-08-18,127.46,129.25,126.3824,344860,128.51,30504770,127.396146,GOOGL
2023-08-21,128.37,128.725,126.56,269798,127.175,25251273,128.022204,GOOGL
2023-08-22,129.08,130.278,128.32,231121,128.51,22071182,129.237825,GOOGL
2023-08-23,132.37,133.41,129.87,301222,130.18,27835973,132.427669,GOOGL
2023-08-24,129.78,134.25,129.57,297500,133.95,28508133,131.012133,GOOGL
2023-08-25,129.88,130.76,127.25,291617,129.54,26762891,129.106437,GOOGL
2023-08-28,131.01,132.54,130.14,231927,131.31,20546889,131.020952,GOOGL
2023-08-29,134.57,136.57,132.24,433688,132.24,43086326,134.533555,GOOGL
2023-08-30,135.88,136.275,134.07,294658,134.78,28323517,135.436983,GOOGL
2023-08-31,136.17,138.0,135.79,304995,136.01,30057805,136.592078,GOOGL
2023-09-01,135.66,137.455,134.85,276159,137.455,21543689,135.666513,GOOGL
2023-09-05,135.77,136.42,134.5801,249534,135.44,19409454,135.581975,GOOGL
2023-09-06,134.46,136.5299,133.665,245013,136.02,18686416,134.667854,GOOGL
2023-09-07,135.26,135.58,132.95,219480,133.59,18845656,134.748228,GOOGL
2023-09-08,136.38,136.66,134.85,242062,134.91,23584190,136.079678,GOOGL
2023-09-11,136.92,137.48,135.785,251537,136.54,20768556,136.723378,GOOGL
2023-09-12,135.34,136.8701,135.19,236035,136.26,18409152,135.778838,GOOGL
2023-09-13,136.71,136.9,134.15,242507,135.09,20750771,135.957504,GOOGL
2023-09-14,138.1,138.695,136.24,270762,137.6,24756865,137.928622,GOOGL
2023-09-15,137.4,138.52,136.48,301771,137.98,38919614,137.433514,GOOGL
2023-09-18,138.21,139.16,136.61,265378,136.61,21863176,138.321299,GOOGL
2023-09-19,138.04,138.41,136.62,223515,137.42,20356808,137.662292,GOOGL
2023-09-20,133.74,138.08,133.62,328649,138.08,29933289,135.305304,GOOGL
2023-09-21,130.44,132.23,130.07,354562,131.44,31508030,130.940779,GOOGL
2023-09-22,130.25,132.025,129.6,258665,130.76,26397339,130.805957,GOOGL
2023-09-25,131.11,131.17,128.96,248301,129.83,20096978,130.462578,GOOGL
2023-09-26,128.565,130.3645,127.22,311552,129.77,25721806,128.308321,GOOGL
2023-09-27,130.54,130.895,128.57,266738,128.57,22752667,129.834813,GOOGL
2023-09-28,132.31,133.3,129.79,267240,129.84,22516661,131.937272,GOOGL
2023-09-29,130.86,134.05,130.36,302954,133.28,30866615,131.6572,GOOGL
2023-10-02,134.17,134.42,131.17,281721,131.21,22292212,133.375319,GOOGL
2023-10-03,132.43,134.26,131.84,263663,133.94,22995041,132.684883,GOOGL
2023-10-04,135.24,135.57,132.53,302675,132.79,26759590,134.627283,GOOGL
2023-10-05,135.07,135.49,133.45,243581,135.07,19835035,134.810719,GOOGL
2023-10-06,137.58,138.155,134.01,317460,134.01,27597598,136.918793,GOOGL
2023-10-09,138.42,138.94,135.61,248759,136.94,19282859,137.859407,GOOGL
2023-10-10,138.06,139.72,137.33,302800,138.5,27789047,138.586127,GOOGL
