date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-06-09,123.43,125.8,123.19,462553,124.08,51384735,124.174268,AMZN,4.385158034672813,62.45545146330762,64.30182673777247,128.50299059299746,109.16700940700252
2023-06-09,49.66,49.97,49.365,96730,49.532,12173942,49.671499,CSCO,0.5285029191552795,58.0953990118308,19.328761146128,51.214297557534515,46.73170244246548
2023-06-09,122.23,123.755,121.91,269505,122.25,23777373,122.68566,GOOGL,3.288516182506271,57.19942501423104,-72.35731595220219,127.82255504394834,117.3454449560517
2023-06-09,31.34,31.99,30.68,233548,31.93,40211761,31.268215,INTC,0.2629409164555696,54.67599063586058,73.40489359211632,32.32982253339218,27.747177466607816
2023-06-09,264.95,267.949,261.7,239871,262.48,16947409,265.091941,META,10.111954028499781,68.05106668108773,25.454343001957206,280.97029228399487,230.3862077160051
2023-06-09,326.79,329.99,324.41,367261,324.99,22524508,327.325772,MSFT,7.195652343225959,58.448690444073065,-5.159675154178901,341.0604112569535,305.21558874304657
2023-06-09,387.7,397.11,385.67,586638,390.37,42855407,390.835614,NVDA,27.428382064274615,67.4406166454081,44.713925305176815,438.6328930829309,259.94310691706903
2023-06-09,244.4,252.42,242.02,2090864,249.07,200219026,247.092914,TSLA,15.550007843966256,85.7723301739699,162.7127629207343,243.6418780374287,149.9831219625713
2023-06-12,183.79,183.89,180.97,562764,181.27,54796150,182.754879,AAPL,3.2698063019853976,71.80715149448162,119.80732240347078,183.99242633323206,169.06557366676793
2023-06-12,474.63,478.04,459.42,142342,463.705,7486681,470.21338,ADBE,24.032134610161393,78.65987034650584,155.38741252857707,479.76553435259723,324.8284656474027
2023-06-12,126.57,126.78,123.53,442739,124.02,51480195,125.636776,AMZN,4.457889540628273,66.4899756719464,85.69042207037266,129.01989581273835,110.28110418726165
2023-06-12,50.48,50.51,49.67,94520,49.915,15497669,50.26491,CSCO,0.567824273260257,64.66925530935568,100.031852013127,51.22881226585806,47.09418773414195
2023-06-12,123.64,124.05,121.66,291007,122.785,32420659,123.061009,GOOGL,3.103024501356657,60.06197044173911,-38.07414169899858,127.56613663000492,118.21486336999509
2023-06-12,33.07,33.3,31.36,297835,31.4,59930911,32.792645,INTC,0.43106303055870754,61.798261631353675,129.78999131887343,32.843880291415275,27.645119708584723
2023-06-12,271.05,271.75,265.33,215174,267.17,15476101,269.309585,META,10.037357554200014,72.63295365133679,59.53767248894091,281.5018184564967,233.5786815435032
2023-06-12,331.85,332.0999,325.16,390703,328.58,24313889,329.594532,MSFT,7.070397626872534,62.55658864326322,22.15515789306877,341.2943974609294,307.26960253907055
2023-06-12,394.82,395.2999,386.18,533741,392.0,38970455,390.399096,NVDA,27.132361222761006,69.19367514798293,47.50085270755067,440.73300290388937,268.9849970961107
2023-06-12,249.83,250.97,244.59,1493211,247.94,150748668,247.942053,TSLA,17.201153202102205,86.88231376487545,140.2672954372476,251.29563551268623,150.51436448731377
2023-06-13,183.31,184.15,182.44,608362,182.8,54967369,183.182816,AAPL,3.3708445409793057,70.0365377863065,121.14822489048755,184.82840579400198,169.35359420599798
2023-06-13,478.99,491.51,470.36,161458,489.71,7413043,478.506562,ADBE,26.245556464755566,79.38694942255833,163.6978314067049,488.82210437502795,329.103895624972
2023-06-13,126.66,128.41,125.18,464032,128.12,50564481,126.594795,AMZN,4.471250241412434,66.60076031544878,100.95865478759609,129.4001135333619,111.44688646663809
2023-06-13,50.8,50.94,50.45,113675,50.685,24035570,50.71537,CSCO,0.6176877356130461,66.85451797062217,169.04255604945644,51.29590503861211,47.397094961387886
2023-06-13,123.83,125.16,123.18,263535,124.98,22279562,123.996688,GOOGL,2.9374908537168807,60.445866655693685,15.720396554815364,126.84992250010538,119.66307749989463
2023-06-13,33.91,33.95,33.07,312428,33.77,51982760,33.662201,INTC,0.6248787834251601,64.69891660783168,162.39892330056145,33.510388692965115,27.389611307034887
2023-06-13,271.32,275.72,269.0923,237418,274.88,16163523,271.967936,META,9.886065643518407,72.8187665174062,78.89196594745988,282.1757949254968,236.15070507450324
2023-06-13,334.29,336.98,330.39,356121,334.465,22950652,333.473245,MSFT,7.086333132557229,64.38507203442282,74.76914259731706,341.5786343156934,309.4683656843065
2023-06-13,410.22,411.01,397.4,853887,401.86,61334763,405.453199,NVDA,27.819725392825603,72.62667091190491,112.06287493341232,444.36652628300027,277.42047371699977
2023-06-13,258.71,259.68,251.34,1661007,253.51,162430817,255.96177,TSLA,19.00713713566057,88.4669345770316,142.4476009774875,259.38857971375313,151.65742028624686
2023-06-14,183.95,184.39,182.02,614191,183.37,57451443,183.70125,AAPL,3.4626364460199284,71.0611529241196,116.75461396165063,185.62091569352523,169.74908430647477
2023-06-14,479.53,483.85,473.2,112189,476.15,5149899,479.485467,ADBE,27.72370114895608,79.48019960256784,139.35173508890918,495.5418641021033,335.82613589789673
2023-06-14,126.42,126.95,124.12,422479,126.7,52400726,125.946568,AMZN,4.411618309076246,65.97438649578436,73.06104058521265,129.79115671066293,112.3578432893371
2023-06-14,50.96,51.22,50.63,116215,50.8,16624643,50.932451,CSCO,0.6624789071360127,67.92283825729211,172.66054361986565,51.26223737604075,47.83476262395926
2023-06-14,123.67,124.05,121.45,338094,123.1,30584062,123.177325,GOOGL,2.761560037432517,59.92350001798901,-64.07481197113256,126.5968337526431,120.33216624735691
2023-06-14,35.58,35.6,33.8,407781,33.87,74404082,34.884934,INTC,0.9028269797344883,69.63525041786781,201.64597110736173,34.531255030649845,27.00474496935016
2023-06-14,273.35,274.99,268.315,242400,271.89,19170634,272.554385,META,9.816807700465745,74.23518578783592,73.23719094326775,282.62156913451724,239.1579308654827
2023-06-14,337.34,339.04,332.81,456416,334.34,25998659,336.443714,MSFT,7.261367125528977,66.58188107557231,112.75357139426978,342.30407150050695,311.302928499493
2023-06-14,429.97,430.0,405.52,1013422,408.24,74038755,419.624513,NVDA,29.61672324238822,76.27774327696144,224.42760386502448,450.1070066802449,285.4639933197551
2023-06-14,256.79,261.57,250.5,1700385,260.17,170582046,257.011255,TSLA,20.05231386838392,86.04660340143339,119.186717809244,265.25237463386674,154.8206253661333
2023-06-15,186.01,186.52,183.78,697108,183.96,65417713,185.576485,AAPL,3.659398742890261,74.12786480635748,152.6371701009298,186.74440066581153,169.95759933418847
2023-06-15,490.91,495.1999,474.25,194436,475.47,9695687,486.929933,ADBE,29.473658367073767,81.39079375716666,128.50754153848717,503.91272959567016,340.8832704043298
2023-06-15,127.11,127.69,124.32,447540,125.21,60450593,126.419473,AMZN,4.369666016686637,66.93714485270418,85.72620993597688,130.3548862667077,112.95511373329234
2023-06-15,51.93,52.07,50.83,144073,50.905,22496702,51.674,CSCO,0.7674010055413589,73.49942931104295,222.98892889045172,51.54153291791685,47.985467082083154
2023-06-15,125.09,125.46,122.4,329785,123.14,35237932,124.349578,GOOGL,2.7055280869255967,62.98113063527021,21.736808202493634,126.63124119762348,120.7227588023765
2023-06-15,35.82,36.42,35.215,367152,35.28,67684373,35.820865,INTC,1.1294493331992435,70.27848137265374,188.2637109090792,35.38965969019509,26.84134030980491
2023-06-15,281.83,283.99,271.42,329421,272.3,25971216,279.575122,META,10.327140563310877,79.12811412244915,154.55680765615762,284.6968458641321,241.01715413586783
2023-06-15,348.1,349.84,337.2,594479,337.48,38897380,345.388235,MSFT,8.17409897614175,72.92645519202594,221.5542561834421,345.5084532816762,311.5085467183238
2023-06-15,426.53,432.89,421.47,763044,426.02,56849710,427.941159,NVDA,30.412699070479846,74.4159356928858,187.1365940468137,454.1623612731191,293.883638726881
2023-06-15,255.9,258.95,247.29,1650404,248.4,160243925,255.752484,TSLA,20.571670979567358,84.88726606167856,96.02129988223803,270.22106930637113,158.0559306936289
2023-06-16,184.92,186.99,184.27,616230,186.73,101239104,185.576671,AAPL,3.684913520693158,69.90649646326226,131.78316150368144,187.57457982118225,170.1144201788177
2023-06-16,495.18,518.74,494.62,211548,518.23,13334141,503.789021,ADBE,30.849452103580973,82.06556012270255,139.1415697163643,511.3565131868748,346.91448681312517
2023-06-16,125.49,127.9,125.3,438453,127.71,84236929,126.343806,AMZN,4.157769878584375,62.46804695920923,74.4223694953106,130.71859969854918,113.32540030145083
2023-06-16,52.07,52.405,51.93,126632,52.2,37134304,52.137277,CSCO,0.8520277093570243,74.19668075776839,204.47757033044766,51.85676286728944,48.05723713271056
2023-06-16,123.53,126.108,123.28,290619,125.93,45534669,124.3576,GOOGL,2.5063517372472432,57.7668449933383,19.66736621983644,126.64046358155134,120.78353641844863
2023-06-16,36.37,36.795,35.595,378393,36.36,110235474,36.329595,INTC,1.338005885535452,71.75511635691421,155.919488612534,36.2641545690995,26.635845430900496
2023-06-16,281.0,287.85,280.13,372181,284.75,43111162,283.016439,META,10.543074965103358,77.57525528995406,187.9977245042097,286.47476145080725,242.65423854919277
2023-06-16,342.33,351.47,341.95,481071,351.32,46548777,346.217533,MSFT,8.33576525253477,65.72082892958863,172.8658565744047,347.08417444624996,312.31382555374995
2023-06-16,426.92,437.21,426.605,735416,434.5,65548809,432.153082,NVDA,30.7208545019422,74.49195169723194,151.9454066235487,458.23102975317954,300.8289702468204
2023-06-16,260.54,263.6,257.2091,1569918,258.92,167870859,260.634309,TSLA,21.114282152379843,85.95009219333909,101.19789674677558,275.1786089987658,161.46339100123419
2023-06-20,185.01,186.1,184.41,577559,184.41,49801726,185.301696,AAPL,3.6700881420263443,70.05811475339767,104.09747798385968,188.30013643413096,170.37386356586907
2023-06-20,485.86,492.6883,480.0,127191,485.63,5336441,485.546061,ADBE,30.83231668798328,75.62035135732863,81.2851817343721,516.0695343799271,353.6624656200729
2023-06-20,125.78,127.25,124.5,436550,124.97,56924152,125.780828,AMZN,3.9675062959847622,62.94499083389928,51.66641424299787,130.90291055893394,114.09408944106607
2023-06-20,51.55,52.08,51.47,112403,51.94,20141385,51.661522,CSCO,0.8671394834649604,67.13154029140208,119.34047116711729,52.06236626615325,48.093633733846744
2023-06-20,123.1,124.57,122.14,283645,122.93,26107183,123.113607,GOOGL,2.2874374833710647,56.38121480924887,-48.51345891398486,126.63807762575755,120.81992237424248
2023-06-20,35.0,37.11,34.715,374923,36.77,65970101,35.27786,INTC,1.3768692141688348,63.31666501806663,105.89625710209923,36.71072120693508,26.69627879306492
2023-06-20,284.33,284.8,276.22,256104,278.73,20702188,281.859822,META,10.857746362916828,79.32805884709367,146.80429150544896,288.2050524181521,244.79294758184787
2023-06-20,338.05,342.08,335.86,422028,339.31,26375804,338.266938,MSFT,8.026007887856565,60.912997425967276,66.396987619265,347.5863746702445,313.78262532975555
2023-06-20,438.08,439.9,426.74,631759,429.98,45123463,432.769504,NVDA,31.502448022296505,76.63162868392428,138.4015836383775,462.01205337742397,309.5919466225761
2023-06-20,274.45,274.75,261.12,1713207,261.5,165715696,267.820148,TSLA,22.408415895724374,88.54980758240598,113.86449286859714,282.15938479362006,163.91361520637997
2023-06-21,183.96,185.41,182.5901,520855,184.9,49505417,184.08866,AAPL,3.5328965632028257,65.88738015341652,59.13883067876931,188.67254024693057,170.9774597530694
2023-06-21,477.48,495.55,475.31,107063,492.0,5257334,482.170451,ADBE,29.799036043990895,70.27599002416642,63.205908143352985,517.7816211723983,362.49337882760165
2023-06-21,124.83,126.73,123.85,438246,125.64,52125534,125.037692,AMZN,3.697442163794392,60.244195877100466,3.8470213657584345,130.66788654933532,115.31111345066466
2023-06-21,50.85,51.4,50.82,106243,51.38,16937952,51.007432,CSCO,0.8132568052479314,58.98855811999325,46.99867979379228,52.09956003314431,48.2594399668557
2023-06-21,120.55,122.66,120.1,306252,122.4,30310276,120.865188,GOOGL,1.8864369997544514,48.89160205891843,-161.1127444803788,126.66782446799166,120.34017553200832
2023-06-21,32.9,35.05,32.83,410458,34.915,70970163,33.574001,INTC,1.2241055062415,53.02324704846773,26.455741438790334,36.82196418052519,26.84703581947481
2023-06-21,281.64,284.0,278.36,232866,283.53,20555238,281.171142,META,10.765961886982495,74.27732239315404,117.17388564207795,289.09716160539324,247.23283839460677
2023-06-21,333.56,337.73,332.07,386848,336.37,25120187,334.050268,MSFT,7.333679378346801,56.262964053781644,4.584844100177636,347.63698678410543,314.97001321589454
2023-06-21,430.45,436.15,420.8,738549,435.01,55187835,428.481341,NVDA,31.147144392690393,72.1740686586704,94.04617928366973,461.91631184448016,321.5566881555198
2023-06-21,259.46,276.99,257.78,2159676,275.13,211873265,265.140639,TSLA,21.97118830551591,72.89614172428854,85.41998578501668,285.528740920398,167.60325907960208
2023-06-22,187.0,187.045,183.67,563157,183.74,51248267,186.095509,AAPL,3.6276303124346896,71.22801517124525,103.38487540204501,189.09561685340958,172.09838314659044
2023-06-22,477.58,481.0,473.0201,78008,474.12,3604478,476.568286,ADBE,28.657872735518367,70.30296188581919,40.8162161507295,517.4650009891972,373.5259990108029
2023-06-22,130.15,130.33,125.14,658243,125.31,90367221,128.8303,AMZN,3.868104827590585,68.41678232653784,193.75581605635315,131.08648279205397,116.408517207946
2023-06-22,51.12,51.14,50.4291,113013,50.65,14996437,50.903995,CSCO,0.7833116094340369,60.9558260770716,28.548647094679357,52.15605127822973,48.423948721770266
2023-06-22,123.15,123.24,118.83,309824,120.0,26960997,121.473318,GOOGL,1.7581723815390973,55.39743124276214,-103.83887028606544,126.67115769174691,120.3958423082531
2023-06-22,32.71,33.24,32.125,259347,32.69,45741363,32.558976,INTC,1.0753122250307214,52.196445099884976,-10.78001759755175,36.872085576623356,27.116914423376645
2023-06-22,284.88,285.26,277.79,225390,279.08,17569181,281.764874,META,10.82982348689734,76.23959413133156,106.4388011109468,289.6940376644699,250.44996233553016
2023-06-22,339.71,340.12,333.34,374444,334.12,23558444,337.749609,MSFT,7.198280353763948,60.68953782913804,44.64501122732271,347.3981108118596,317.6538891881403
2023-06-22,430.25,434.255,422.34,542516,422.53,41780819,429.726375,NVDA,30.49786497470626,72.05575144410797,78.77544907969671,457.5819984782139,338.22800152178615
2023-06-22,264.61,265.0,248.25,1730686,250.77,166930967,260.079305,TSLA,21.78907337523276,74.56007009702846,59.642888701268596,288.520916746855,172.49508325314497
2023-06-23,186.68,187.56,185.01,539709,185.55,53194896,186.491169,AAPL,3.634986072236387,69.98593487907249,104.78674304700593,189.1846475362562,173.4933524637438
2023-06-23,484.72,487.33,472.32,86273,472.95,4483010,481.748278,ADBE,28.006786123632253,72.23986540236858,46.96546779852173,514.8160500180632,388.07094998193696
2023-06-23,129.33,130.84,128.28,534797,129.11,72306198,129.761555,AMZN,3.8923208197090986,66.15923753417675,198.16606048343027,131.33690916832364,117.41609083167636
2023-06-23,50.33,50.72,50.09,92466,50.64,16546305,50.353283,CSCO,0.6879037026347206,52.952140636019735,-25.04363221550914,52.029044671953564,48.74295532804644
2023-06-23,122.34,122.7879,121.06,267330,121.38,35806914,122.176758,GOOGL,1.5730286221790806,53.128435053423736,-75.8895783885595,126.54877762180182,120.6622223781982
2023-06-23,33.0,33.45,32.03,255099,32.21,46327141,32.917277,INTC,0.9696159252213477,53.39107488775381,-10.530783789801683,36.879312977721796,27.509687022278204
2023-06-23,288.73,289.67,278.95,344837,281.51,51606949,286.940296,META,11.063563219173659,78.35281462280905,114.41696277996755,290.7628807665416,253.3331192334584
2023-06-23,335.02,337.96,333.45,351847,334.36,23177273,335.584223,MSFT,6.63603575782281,56.03219304399161,11.428896682290969,345.5987204776026,321.57027952239747
2023-06-23,422.09,428.09,420.15,504332,424.64,35833560,423.923804,NVDA,28.990676086260464,67.21432397527785,50.88191234059958,445.4395775992934,362.0414224007066
2023-06-23,256.6,262.45,252.8,1712271,259.29,177677228,257.731634,TSLA,20.759107850079516,67.60803735916858,45.68791307876714,288.73184027875186,179.65415972124825
2023-06-26,185.27,188.05,185.23,584779,186.83,48099269,186.342879,AAPL,3.4868557257922816,64.63738074612812,87.10216170059086,188.92043432352517,174.98556567647483
2023-06-26,479.51,487.1563,479.05,76234,483.01,3169519,482.327881,ADBE,26.761897340831013,68.71787037814758,43.08115227932209,513.773032505508,397.85896749449194
2023-06-26,127.33,131.49,127.1,470167,129.33,59995391,128.843788,AMZN,3.7073923711442944,60.882482758942025,124.74322028296102,130.48610802647121,119.4998919735288
2023-06-26,50.21,50.8,50.18,82663,50.305,13033225,50.391593,CSCO,0.5957419100981056,51.838698335231804,-24.545950590187882,51.96301116573557,48.92698883426443
2023-06-26,118.34,122.0,118.265,351159,120.76,33999676,119.5226,GOOGL,1.0909583990658973,43.625743428315175,-180.38076233939026,127.11923090793452,119.57776909206545
2023-06-26,33.34,33.99,33.095,218993,33.19,38962426,33.417915,INTC,0.9028781869066478,54.8167361443253,7.687091436786328,36.61616917390035,28.36683082609965
2023-06-26,278.47,289.79,277.6,321525,288.7,24236310,282.525055,META,10.302150608060572,62.42018897158886,63.97687154372812,289.860996075901,256.81300392409895
2023-06-26,328.6,336.11,328.49,392151,333.72,21526363,330.936007,MSFT,5.607769641255572,50.33758538453991,-46.09444614469268,345.4287173560763,322.00828264392374
2023-06-26,406.32,427.64,401.0,799639,424.61,59440026,411.400191,NVDA,26.221446317976586,58.968216532423234,4.580142329457748,445.21806247861343,364.9149375213866
2023-06-26,241.05,258.37,240.7,1938824,250.065,180148413,248.494428,TSLA,18.47512793322062,56.578878412726134,-17.33852526846427,286.318911657336,187.72508834266407
2023-06-27,188.06,188.39,185.67,512183,185.89,50745529,187.471551,AAPL,3.5536079608070565,69.58977327153296,111.71904993976554,189.3491059518804,175.81989404811958
2023-06-27,489.27,490.8,479.95,67968,480.0,2693645,487.365166,ADBE,26.26015373788624,71.51917978716514,56.0984359727637,516.0177164735491,403.0022835264508
2023-06-27,129.18,130.085,127.55,392224,128.63,46815117,128.882147,AMZN,3.6678342718852974,63.76167677366044,113.32657100906303,130.73604589643392,120.15695410356604
2023-06-27,50.86,51.04,50.25,84471,50.31,12989737,50.783535,CSCO,0.5685981477392517,57.10070230517668,0.14053181213518937,51.997678312155976,48.99232168784402
2023-06-27,118.33,119.08,116.1,404357,117.08,39545130,117.810924,GOOGL,0.7000377581759096,43.60474542210447,-213.56108271663905,127.36698427592142,118.70201572407854
2023-06-27,34.1,34.23,33.01,163287,33.22,33066867,33.85276,INTC,0.9009283556127201,57.91550205196602,13.150752528990807,36.58282101785256,28.91017898214745
2023-06-27,287.05,289.345,280.655,327467,282.01,26118345,285.535,META,10.272643284731942,68.23693117361127,86.79432983155351,291.2961537616564,257.87884623834356
2023-06-27,334.57,336.15,329.3,345789,331.86,24362340,333.402659,MSFT,5.214481149457868,54.92517175931349,-13.301007263780974,345.51179612699707,322.09320387300295
2023-06-27,418.76,419.4,404.48,612722,407.99,46408477,412.487271,NVDA,24.745366626951068,62.84101071579604,7.597179615356352,446.422740180749,366.6402598192509
2023-06-27,250.21,250.3899,240.85,1623441,243.24,165118461,246.092118,TSLA,17.20585446065911,60.65105772558583,-33.22935394172357,284.90411502262873,194.84388497737132
2023-06-28,189.25,189.9,187.6,559611,187.93,51225939,188.888455,AAPL,3.6603306019064803,71.42775997684586,147.2389883626228,190.09076361853897,176.273236381461
2023-06-28,482.43,489.75,480.39,79062,482.0,3229375,483.674669,ADBE,25.022147738566048,66.99150259949153,40.1269483147369,516.4575828186075,409.0844171813925
2023-06-28,129.04,131.48,128.44,442490,128.94,52153098,129.781205,AMZN,3.5838746867463698,63.38148470980841,118.33115414435898,131.02185431604155,120.60914568395846
2023-06-28,50.87,51.015,50.44,80489,50.78,11388535,50.802166,CSCO,0.5416496370850012,57.178217888456345,-0.7809906686822466,52.03341366101933,49.02658633898067
2023-06-28,120.18,120.39,116.85,310003,117.09,27094454,119.404969,GOOGL,0.5333616120862672,48.53950076446268,-124.98293367086808,127.36250924205508,118.35749075794494
2023-06-28,33.57,33.81,33.035,181905,33.61,33907654,33.528064,INTC,0.8468545179253013,55.0786206130179,-12.659858586159325,36.54842394336188,29.30257605663812
2023-06-28,285.29,289.55,284.06,248701,284.82,16725692,286.159952,META,9.992058991129966,65.98085767365365,84.01284048804091,292.0715841775649,259.3804158224351
2023-06-28,335.85,337.98,333.81,327764,334.66,20262455,335.699223,MSFT,4.949033115719317,55.8665085463871,14.80246501645305,345.71134073171845,322.3576592682815
2023-06-28,411.17,418.45,405.18,793893,406.6,58283768,412.182481,NVDA,22.701425369002834,59.171384472925816,-14.982449703331122,446.8915875820929,367.1774124179071
2023-06-28,256.24,259.88,248.89,1545231,249.7,159844461,255.914952,TSLA,16.496356959812857,63.104128884339666,11.211570090443113,284.30093788038874,200.95506211961128
2023-06-29,189.59,190.07,188.94,525368,189.08,46347309,189.546219,AAPL,3.7293520273647403,71.94941249521001,159.50417200410442,190.68120252382576,176.91679747617425
2023-06-29,483.77,485.83,479.6,51537,484.47,1905383,483.392919,ADBE,23.87394192441417,67.42656333656396,17.327100354533194,516.1030063689774,416.0369936310226
2023-06-29,127.9,129.26,127.255,367047,128.77,40760961,127.998226,AMZN,3.386312337287123,60.23205102067588,44.993768785279265,130.83834905906346,121.52465094093654
2023-06-29,51.21,51.27,50.82,79798,50.86,14246003,51.13891,CSCO,0.5414859932722891,59.83554096639377,31.86339437765036,52.08244248646839,49.13155751353161
2023-06-29,119.1,120.06,118.295,266677,119.24,24090902,119.044562,GOOGL,0.3105428467786311,46.008469215538845,-100.43560313137465,127.47767267590142,117.86532732409857
2023-06-29,32.91,33.34,32.49,210866,33.34,38312970,32.941881,INTC,0.7421886391909993,51.68353067293834,-53.94312796208505,36.55404030688753,29.443959693112475
2023-06-29,281.53,286.57,280.69,216275,284.5,15395701,282.82557,META,9.358415353793532,61.316708305721434,45.0697779639159,292.244319766542,260.88868023345805
2023-06-29,335.05,336.11,332.62,276398,334.71,16997043,334.617389,MSFT,4.620844107910273,55.09210907129995,-18.758141257535723,345.7425324464649,322.992467553535
2023-06-29,408.22,416.0,406.0,496354,415.58,38051430,409.66822,NVDA,20.606013553014805,57.759601996745175,-37.81649780164366,446.0270772502075,371.0299227497925
2023-06-29,257.5,260.74,253.61,1320691,258.03,131283361,256.804454,TSLA,15.853002998069343,63.61456636347938,20.36964857248667,283.2237624345442,207.3892375654558
2023-06-30,193.97,194.48,191.26,760823,191.63,83782058,193.114617,AAPL,4.0903068456606775,77.6184263036502,228.13508496161197,192.50670168753794,176.47929831246205
2023-06-30,488.99,492.81,482.72,65082,482.74,2997261,489.262196,ADBE,23.11869301675199,69.13329332410964,64.05721341411582,516.5912070116766,421.7727929883234
2023-06-30,130.36,131.245,128.95,429834,129.47,53126981,130.285022,AMZN,3.389175883012399,64.34884049817445,113.8886764068434,131.2838622009779,121.83813779902212
2023-06-30,51.74,52.26,51.52,106831,51.88,17655395,51.758456,CSCO,0.577466204037016,63.62489761408887,116.9504969524928,52.20594138234877,49.20805861765123
2023-06-30,119.7,121.08,119.7,282365,120.17,28614491,120.205765,GOOGL,0.1802940380985376,47.64189115020953,-53.39735568848167,127.42596683775159,117.51503316224839
2023-06-30,33.44,33.56,33.16,162347,33.36,33066208,33.385003,INTC,0.6940066699354475,54.128790630683696,-36.53876898481234,36.562351963548,29.666648036452006
2023-06-30,286.98,289.05,284.415,255407,284.76,19227968,287.162307,META,9.190080135324365,65.1609775323401,92.60551360547721,293.5070376421629,261.06296235783714
2023-06-30,340.54,342.73,337.2,356776,337.75,26349587,340.657573,MSFT,4.749005493724724,59.26509803223742,69.8896498130559,346.43052189409474,323.1004781059052
2023-06-30,423.02,425.5,415.01,622896,416.8,49567756,422.32909,NVDA,19.91010955412952,62.5829636334385,16.992957519053054,447.46306205602656,372.1259379439734
2023-06-30,261.77,264.45,259.89,1179792,260.6,111804671,262.814571,TSLA,15.508916526639865,65.36337529975751,72.77405728039298,282.12483645072746,213.91316354927255
2023-07-03,192.46,193.88,191.76,498718,193.78,31357392,192.638055,AAPL,4.206043910032321,72.20096201191785,157.35830848269754,193.64433453051328,176.49266546948672
2023-07-03,485.21,486.61,479.8401,47738,485.83,1481189,483.779081,ADBE,21.9619744364839,66.41934360402445,-11.890498227067166,516.9003641836059,426.347635816394
2023-07-03,130.22,131.85,130.065,286881,130.82,28144504,130.852032,AMZN,3.3416282235890264,63.943147894121445,117.86490517792465,131.72000235663953,121.99899764336045
2023-07-03,51.82,51.83,51.33,57290,51.34,7274402,51.657158,CSCO,0.6054567827952724,64.17433302436217,74.90402312046233,52.33782821349645,49.25617178650354
2023-07-03,119.9,120.19,118.8182,210071,119.24,14407579,119.502358,GOOGL,0.09214703371267774,48.204399589818024,-62.14668026455734,127.20087406509698,117.26312593490302
2023-07-03,33.62,33.89,33.14,105197,33.54,15675422,33.445947,INTC,0.6627073302630393,54.96244488429968,-31.50024980372571,36.576608653298244,29.883391346701764
2023-07-03,286.02,289.39,284.8499,137979,286.7,8594399,286.643578,META,8.876882113614045,63.9553131903267,93.06644746240588,294.4698452473284,261.44115475267154
2023-07-03,337.99,340.9,336.571,251328,339.19,12451557,338.246347,MSFT,4.59187831174205,56.63274166838906,27.512939273007902,346.6468634580682,323.14313654193177
2023-07-03,424.13,428.98,422.02,321864,425.17,19770252,425.123915,NVDA,19.22653679655116,62.924903751365115,35.52427824540495,448.6828391018462,373.99216089815377
2023-07-03,279.82,284.25,275.11,1446455,276.49,119592488,279.563542,TSLA,16.502479359261912,71.58138895319416,229.44807588420102,284.27207119784134,218.35092880215873
2023-07-05,191.33,192.98,190.62,560240,191.565,46921907,191.615305,AAPL,4.158651154101449,68.35598330763246,104.42247332686854,194.25854650180963,177.05345349819038
2023-07-05,487.26,489.41,479.73,59423,480.99,2190360,486.328836,ADBE,20.968967293123,67.17201518746688,8.92756915357724,516.4276469861246,432.12835301387537
2023-07-05,130.38,131.4,129.64,352356,130.24,35911769,130.335811,AMZN,3.27905808331613,64.22077630574383,95.0398527227453,132.15830670966145,122.06869329033854
2023-07-05,51.51,51.57,50.925,111319,50.97,14952220,51.415701,CSCO,0.595757586291974,60.36908140915818,22.71699211585808,52.40823617870895,49.31576382129104
2023-07-05,121.75,122.61,119.23,302823,119.24,27592126,121.67468,GOOGL,0.16961422932250514,53.21175338481264,0.6897793589776765,126.66041040282217,117.37758959717785
2023-07-05,32.51,33.33,32.5,211563,33.31,37665944,32.819996,INTC,0.5420858267560078,49.0432799100202,-78.15518388510363,36.336399620366194,30.3886003796338
2023-07-05,294.37,298.12,286.36,423330,287.65,33891760,294.748335,META,9.196434864540606,69.27964363097657,189.8463039842613,296.8474784184754,261.36152158152464
2023-07-05,338.15,341.65,334.7276,346829,335.09,18173737,338.631098,MSFT,4.4292074049267285,56.76251057047323,15.371908902770258,346.84000525949773,323.17099474050235
2023-07-05,423.17,431.77,420.85,468301,421.35,32371034,426.757963,NVDA,18.395287065724233,62.393829493967694,29.533385004018772,449.41568606272256,376.4053139372776
2023-07-05,282.48,283.85,277.6,1350154,278.82,131586954,280.569691,TSLA,17.305043067336044,72.36862984027019,177.62154808308145,286.2963059792268,222.81369402077323
2023-07-06,191.81,192.02,189.2,562929,189.84,45172292,190.810342,AAPL,4.1124162336970755,69.10853601482994,73.6909487460408,194.7452009078877,177.8267990921123
2023-07-06,481.29,482.5,475.0,61011,479.99,2102229,479.843693,ADBE,19.47576833700697,62.760309150924634,-97.10949483733084,514.1367615629938,439.2592384370063
2023-07-06,128.36,128.73,127.37,393421,128.25,40707579,128.247191,AMZN,3.0315281092183852,58.13482415938707,-7.802644562858148,132.26968570122915,122.13231429877082
2023-07-06,51.11,51.19,50.65,94554,51.065,13933187,51.018032,CSCO,0.5494604085609893,55.77357399277037,-29.129662256773432,52.39431548802593,49.45968451197407
2023-07-06,120.11,120.3,118.4,265097,119.795,24783978,119.591012,GOOGL,0.09754876458008255,48.71560809327182,-54.10461880750832,125.64279295607848,117.6752070439215
