date|close|high|low|trade_count|open|volume|vwap|tic
2019-05-08|1170.78|1184.27|1167.63|35075|1177.29|1443253|1175.347289|GOOGL
2019-05-09|1167.97|1174.07|1154.64|43330|1162.6|1586738|1163.836287|GOOGL
2019-05-10|1167.64|1176.28|1146.37|47880|1168.84|1674685|1161.536|GOOGL
2019-05-13|1136.59|1151.97|1125.5|53721|1145.24|2473038|1136.360091|GOOGL
2019-05-14|1124.86|1144.865|1123.53|65752|1142.32|2183343|1131.871297|GOOGL
2019-05-15|1170.8|1178.3|1121.4|62636|1122.55|3258467|1159.872274|GOOGL
2019-05-16|1184.5|1194.16|1168.45|46713|1171.84|1942777|1185.16958|GOOGL
2019-05-17|1168.78|1186.29|1166.42|38579|1175.83|1439626|1173.724922|GOOGL
2019-05-20|1144.66|1153.0|1138.135|37907|1153.0|1781504|1145.543151|GOOGL
2019-05-21|1154.44|1158.0|1143.31|29499|1154.48|1140288|1152.932434|GOOGL
2019-05-22|1155.85|1163.78|1151.0|23582|1151.25|1062479|1157.012478|GOOGL
2019-05-23|1145.34|1150.05|1133.16|34766|1146.07|1424269|1143.198951|GOOGL
2019-05-24|1138.61|1154.36|1136.71|29593|1152.0|1004002|1143.978655|GOOGL
2019-05-28|1139.56|1156.49|1138.67|28515|1141.48|1213175|1143.738001|GOOGL
2019-05-29|1119.94|1135.0|1111.95|46365|1132.7|2016370|1120.304824|GOOGL
2019-05-30|1121.41|1126.795|1115.9|25439|1120.15|961111|1121.16049|GOOGL
2019-05-31|1106.5|1113.4027|1103.35|40152|1105.64|1768890|1107.814979|GOOGL
2019-06-03|1038.74|1067.0|1027.03|123074|1066.93|5187159|1040.222954|GOOGL
2019-06-04|1054.49|1058.437|1036.03|65470|1044.49|3244419|1048.684293|GOOGL
2019-06-05|1044.64|1056.81|1033.0|55497|1055.0|2540053|1043.875984|GOOGL
2019-06-06|1047.76|1050.0|1035.51|37123|1046.21|1555942|1043.485964|GOOGL
2019-06-07|1068.62|1073.43|1051.15|45653|1054.28|2354522|1064.517863|GOOGL
2019-06-10|1082.76|1094.84|1075.2817|38962|1077.0|1541228|1084.978788|GOOGL
2019-06-11|1081.04|1104.005|1079.57|42448|1096.99|1826460|1089.334294|GOOGL
2019-06-12|1079.1|1082.52|1069.6|30059|1079.95|1304248|1077.353504|GOOGL
2019-06-13|1091.01|1096.59|1082.57|28811|1084.71|1128372|1090.945854|GOOGL
2019-06-14|1086.3|1094.76|1081.4752|26620|1089.74|1383094|1086.926546|GOOGL
2019-06-17|1093.89|1101.28|1088.0|30047|1089.1|1073317|1095.305173|GOOGL
2019-06-18|1105.24|1118.78|1100.79|40322|1111.5|1898463|1109.451688|GOOGL
2019-06-19|1104.51|1109.43|1096.03|33855|1107.24|1482557|1102.123491|GOOGL
2019-06-20|1113.2|1122.72|1107.0|33319|1121.7|1384867|1113.763275|GOOGL
2019-06-21|1125.37|1126.57|1109.72|39051|1109.86|3354020|1120.436942|GOOGL
2019-06-24|1116.7|1123.57|1113.31|34136|1120.0|1371657|1117.596014|GOOGL
2019-06-25|1087.58|1115.7|1084.5998|40388|1115.08|1694478|1093.89303|GOOGL
2019-06-26|1080.32|1095.12|1073.6872|43623|1091.0|1946303|1082.002394|GOOGL
2019-06-27|1076.63|1088.465|1075.85|30253|1086.75|1300823|1080.644089|GOOGL
2019-06-28|1082.8|1082.8|1073.8|35991|1077.23|1962988|1079.898802|GOOGL
2019-07-01|1100.0|1108.59|1095.33|37165|1101.04|1631848|1100.454003|GOOGL
2019-07-02|1112.6|1112.89|1099.67|30897|1104.83|1111297|1107.83422|GOOGL
2019-07-03|1122.99|1127.9873|1114.85|25361|1118.5|1136436|1122.535843|GOOGL
2019-07-05|1132.665|1134.65|1117.5|30331|1119.37|1628663|1127.917588|GOOGL
2019-07-08|1116.79|1127.21|1111.76|33940|1125.87|1647513|1116.907963|GOOGL
2019-07-09|1124.29|1127.86|1107.15|32940|1110.32|1621910|1121.340063|GOOGL
2019-07-10|1140.91|1142.34|1130.66|39043|1132.32|1710936|1138.159231|GOOGL
2019-07-11|1144.08|1153.24|1139.53|33749|1146.16|1485975|1145.707052|GOOGL
2019-07-12|1145.34|1147.5|1138.56|26827|1142.93|1280097|1144.59852|GOOGL
2019-07-15|1150.51|1150.68|1140.0|25474|1145.34|1175104|1147.944275|GOOGL
2019-07-16|1153.46|1158.58|1146.73|34370|1146.73|1409613|1153.231268|GOOGL
2019-07-17|1146.74|1158.44|1146.62|25460|1150.92|1090812|1149.526095|GOOGL
2019-07-18|1147.24|1148.17|1132.855|28600|1142.0|1391817|1142.564883|GOOGL
2019-07-19|1131.55|1151.58|1131.25|31778|1149.32|1302851|1139.885722|GOOGL
2019-07-22|1139.21|1140.02|1125.21|31756|1135.47|1567527|1134.803964|GOOGL
2019-07-23|1148.05|1148.86|1132.85|28741|1143.45|1106233|1143.03587|GOOGL
2019-07-24|1139.73|1145.455|1128.51|38844|1132.62|1482970|1137.916322|GOOGL
2019-07-25|1135.94|1143.591|1123.71|78930|1138.95|2849109|1134.582852|GOOGL
2019-07-26|1245.22|1268.394|1228.0|142743|1228.0|6529170|1249.640024|GOOGL
2019-07-29|1241.84|1248.995|1230.2|45796|1242.5|2187943|1239.516017|GOOGL
2019-07-30|1228.0|1236.91|1225.32|30574|1227.0|1601152|1229.55674|GOOGL
2019-07-31|1218.2|1234.91|1208.18|48983|1224.87|2197674|1223.48927|GOOGL
2019-08-01|1211.78|1236.298|1207.0|47571|1217.63|1874036|1218.709552|GOOGL
2019-08-02|1196.32|1209.5|1190.0|44576|1203.0|1908411|1197.512961|GOOGL
2019-08-05|1154.75|1176.88|1142.75|67568|1172.97|2597321|1157.698385|GOOGL
2019-08-06|1171.08|1181.4|1161.525|44992|1165.52|1972040|1171.19872|GOOGL
2019-08-07|1175.91|1179.87|1150.84|41451|1157.8|1727110|1171.166366|GOOGL
2019-08-08|1206.19|1206.28|1174.0|37126|1186.43|1726543|1198.569544|GOOGL
2019-08-09|1188.9|1204.46|1184.89|28808|1199.995|1138920|1192.21529|GOOGL
2019-08-12|1174.5|1185.61|1168.72|28369|1180.0|1256157|1176.128252|GOOGL
2019-08-13|1196.73|1205.43|1172.995|34606|1174.35|1617656|1195.610462|GOOGL
2019-08-14|1164.25|1182.79|1161.07|42851|1176.07|2000844|1167.637516|GOOGL
2019-08-15|1169.32|1176.42|1163.0|35201|1168.43|1692758|1169.480963|GOOGL
2019-08-16|1179.21|1183.84|1173.0|29821|1180.79|1446210|1179.457681|GOOGL
2019-08-19|1200.44|1209.39|1190.4|36395|1191.83|1312919|1200.907099|GOOGL
2019-08-20|1183.53|1198.0|1183.045|23814|1195.35|1188740|1186.751315|GOOGL
2019-08-21|1191.58|1200.5568|1187.92|21656|1195.82|780354|1193.977642|GOOGL
2019-08-22|1191.52|1198.78|1178.91|24813|1193.8|957457|1190.059758|GOOGL
2019-08-23|1153.58|1195.67|1150.0|47499|1185.17|2069475|1160.795639|GOOGL
2019-08-26|1171.18|1171.86|1154.845|31011|1159.45|1183675|1165.33808|GOOGL
2019-08-27|1170.82|1185.0|1164.5572|25859|1183.0|1305895|1172.795561|GOOGL
2019-08-28|1173.75|1178.5|1160.25|22361|1164.87|945878|1171.88662|GOOGL
2019-08-29|1194.24|1199.19|1185.28|29148|1186.42|1091938|1193.779816|GOOGL
2019-08-30|1190.53|1200.35|1185.72|24238|1200.35|1084538|1190.968408|GOOGL
2019-09-03|1169.55|1189.08|1163.715|34969|1181.85|1424236|1172.961758|GOOGL
2019-09-04|1182.27|1184.88|1171.53|29705|1179.45|1168116|1179.071196|GOOGL
2019-09-05|1212.19|1214.0|1192.69|39793|1193.66|1439459|1207.847515|GOOGL
2019-09-06|1206.32|1212.945|1203.26|25467|1209.14|1024826|1207.441852|GOOGL
2019-09-09|1205.27|1220.55|1193.17|42486|1207.08|1714407|1206.239227|GOOGL
2019-09-10|1205.7|1210.0|1196.01|35053|1196.09|1518285|1203.135231|GOOGL
2019-09-11|1220.0|1222.47|1202.275|30562|1203.89|1305260|1217.597166|GOOGL
2019-09-12|1234.97|1242.415|1222.56|44297|1223.47|1701454|1235.512073|GOOGL
2019-09-13|1240.03|1241.05|1227.08|31669|1232.11|1292011|1236.585452|GOOGL
2019-09-16|1231.63|1239.02|1225.19|26189|1230.44|1711948|1231.568666|GOOGL
2019-09-17|1229.88|1235.0|1223.35|24696|1231.63|1210434|1228.240969|GOOGL
2019-09-18|1232.65|1236.24|1216.47|23702|1230.24|1013851|1229.368534|GOOGL
2019-09-19|1238.75|1244.34|1232.31|24261|1232.32|957680|1238.882176|GOOGL
2019-09-20|1229.84|1242.8|1223.58|32476|1233.64|2630398|1232.543394|GOOGL
2019-09-23|1234.69|1239.68|1223.7825|24242|1226.57|1421644|1234.238182|GOOGL
2019-09-24|1218.33|1247.11|1210.6438|44866|1240.0|2031916|1225.952797|GOOGL
2019-09-25|1245.94|1248.02|1209.2|34009|1216.01|1566746|1238.202319|GOOGL
2019-09-26|1242.29|1244.67|1231.82|39650|1242.14|1354504|1240.143383|GOOGL
2019-09-27|1225.95|1244.99|1215.2|49996|1242.83|1865714|1226.134874|GOOGL
2019-09-30|1221.14|1227.405|1213.42|43182|1220.6|1431842|1220.81143|GOOGL
2019-10-01|1206.0|1232.8583|1205.55|44613|1222.49|1401500|1212.420237|GOOGL
2019-10-02|1177.92|1198.76|1172.63|57568|1196.5|1820243|1180.049865|GOOGL
2019-10-03|1189.43|1191.0|1163.14|56789|1183.34|1554203|1182.755808|GOOGL
2019-10-04|1210.96|1212.46|1190.97|41692|1194.29|1355543|1206.077528|GOOGL
2019-10-07|1208.25|1218.91|1204.36|32655|1207.0|963393|1210.693753|GOOGL
2019-10-08|1190.13|1206.8688|1189.48|36458|1198.77|1141450|1194.434851|GOOGL
2019-10-09|1202.4|1208.46|1198.115|29801|1201.33|908779|1202.813743|GOOGL
2019-10-10|1209.47|1215.62|1197.86|26495|1198.6|745253|1207.893643|GOOGL
2019-10-11|1215.71|1228.75|1213.6384|40980|1224.03|1281412|1220.185263|GOOGL
2019-10-14|1217.77|1225.88|1211.88|26150|1213.89|777020|1219.239791|GOOGL
2019-10-15|1242.24|1247.125|1220.92|143302|1221.5|1603450|1238.651405|GOOGL
2019-10-16|1243.0|1254.19|1238.53|32309|1241.81|1303700|1244.803347|GOOGL
2019-10-17|1252.8|1263.75|1249.87|30416|1251.4|1199611|1254.160046|GOOGL
2019-10-18|1244.41|1258.11|1240.14|34354|1254.69|1918822|1248.905345|GOOGL
2019-10-21|1244.28|1253.51|1239.99|24532|1248.7|1190432|1245.069889|GOOGL
2019-10-22|1241.2|1248.73|1239.85|32276|1244.48|1382403|1243.295889|GOOGL
2019-10-23|1257.63|1258.04|1240.21|29832|1240.21|1289688|1254.04346|GOOGL
2019-10-24|1259.11|1262.9|1252.35|31146|1259.11|1240140|1258.381651|GOOGL
2019-10-25|1264.3|1268.0|1249.15|37235|1252.0|1480949|1262.451298|GOOGL
2019-10-28|1288.98|1299.24|1272.31|86560|1275.0|3416124|1289.326712|GOOGL
2019-10-29|1260.66|1280.8|1255.61|70424|1276.0|2755231|1263.213963|GOOGL
2019-10-30|1260.7|1268.015|1250.65|39414|1255.15|1580417|1260.163294|GOOGL
2019-10-31|1258.8|1266.5157|1249.48|38391|1260.0|1846230|1257.133134|GOOGL
2019-11-01|1272.25|1273.0|1259.71|38851|1265.8|1656243|1269.014294|GOOGL
2019-11-04|1289.61|1292.5|1276.11|37089|1276.11|1694488|1287.032486|GOOGL
2019-11-05|1291.45|1297.24|1289.38|36892|1291.2|1366456|1293.155373|GOOGL
2019-11-06|1291.01|1292.99|1282.27|31107|1290.09|1361108|1289.52529|GOOGL
2019-11-07|1306.94|1322.65|1293.75|59199|1294.28|2426374|1310.819823|GOOGL
2019-11-08|1309.0|1317.11|1301.52|38986|1301.52|1666255|1309.086316|GOOGL
2019-11-11|1298.28|1304.9|1295.8701|27615|1304.0|919900|1298.583071|GOOGL
2019-11-12|1297.21|1309.35|1294.24|32957|1298.57|1518601|1300.547938|GOOGL
2019-11-13|1296.18|1302.52|1292.147|27704|1293.18|1030930|1296.861188|GOOGL
2019-11-14|1309.15|1315.72|1293.94|40156|1295.0|1533228|1307.305599|GOOGL
2019-11-15|1333.54|1333.54|1311.89|45986|1315.05|2189571|1327.795261|GOOGL
2019-11-18|1319.84|1333.92|1316.16|41545|1332.34|1581334|1321.412837|GOOGL
2019-11-19|1312.59|1326.63|1311.77|34342|1326.63|1259398|1314.81253|GOOGL
2019-11-20|1301.86|1313.21|1289.21|40877|1311.36|1636003|1301.504623|GOOGL
2019-11-21|1300.14|1311.12|1290.75|38213|1299.25|1392975|1299.293337|GOOGL
2019-11-22|1293.67|1306.9|1289.3626|34920|1303.0|1540225|1294.995415|GOOGL
2019-11-25|1305.64|1310.41|1295.61|34937|1296.26|1310932|1304.535981|GOOGL
2019-11-26|1313.0|1314.01|1304.04|27364|1309.91|1348781|1311.65082|GOOGL
2019-11-27|1312.13|1317.64|1309.4742|28220|1315.42|1037068|1312.418607|GOOGL
2019-11-29|1304.09|1309.95|1303.23|19464|1306.6|746567|1305.625215|GOOGL
2019-12-02|1288.86|1305.44|1280.38|42935|1302.56|1447229|1289.475557|GOOGL
2019-12-03|1294.74|1297.23|1277.05|42474|1278.66|1637624|1289.050109|GOOGL
2019-12-04|1318.94|1324.27|1303.0511|53203|1306.1|1949269|1318.041775|GOOGL
2019-12-05|1326.96|1327.98|1314.32|36256|1327.0|1334235|1323.392924|GOOGL
2019-12-06|1339.39|1342.47|1331.23|44938|1332.75|1783518|1338.70598|GOOGL
2019-12-09|1342.99|1357.553|1336.07|40928|1338.86|1671173|1347.509389|GOOGL
2019-12-10|1342.89|1348.0|1334.0|29109|1339.94|1007975|1342.562197|GOOGL
2019-12-11|1344.25|1349.89|1341.1|23092|1348.3|1200800|1344.474143|GOOGL
2019-12-12|1348.49|1354.58|1338.2001|42290|1343.21|1585282|1346.645949|GOOGL
2019-12-13|1346.87|1351.35|1341.66|39921|1347.9|1909072|1346.794504|GOOGL
2019-12-16|1360.7|1363.53|1350.61|34429|1355.0|1623007|1359.674453|GOOGL
2019-12-17|1354.89|1364.33|1350.77|41886|1362.41|1834808|1356.13098|GOOGL
2019-12-18|1351.91|1359.43|1350.46|29746|1357.0|1374716|1353.274911|GOOGL
2019-12-19|1356.44|1357.5259|1348.7507|31757|1351.91|1755873|1355.167414|GOOGL
2019-12-20|1351.22|1364.0|1350.73|37928|1363.1|3432771|1356.4947|GOOGL
2019-12-23|1350.63|1361.854|1348.0|23216|1358.73|1150282|1352.128389|GOOGL
2019-12-24|1344.43|1352.01|1344.165|13153|1350.21|714972|1346.392003|GOOGL
2019-12-26|1362.47|1363.2|1345.51|22112|1346.55|1379715|1359.516141|GOOGL
2019-12-27|1354.64|1367.07|1353.0|27940|1364.0|1306079|1357.460152|GOOGL
2019-12-30|1339.71|1357.0|1337.835|31183|1356.81|1106422|1341.574826|GOOGL
2019-12-31|1339.39|1340.66|1332.13|29065|1335.79|1169199|1337.83926|GOOGL
2020-01-02|1368.68|1368.68|1346.49|40741|1348.41|1529285|1361.878365|GOOGL
2020-01-03|1361.52|1373.75|1347.3236|35786|1348.0|1319940|1363.22525|GOOGL
2020-01-06|1397.81|1398.32|1351.0|53136|1351.63|2502731|1388.676112|GOOGL
2020-01-07|1395.11|1403.5|1391.555|43800|1400.46|1849019|1398.238647|GOOGL
2020-01-08|1405.04|1411.85|1392.63|46171|1394.82|1970053|1405.224409|GOOGL
2020-01-09|1419.79|1428.68|1410.21|43632|1421.93|1880613|1419.969256|GOOGL
2020-01-10|1428.96|1434.9399|1419.5977|39804|1429.47|1438432|1429.48335|GOOGL
2020-01-13|1440.03|1441.48|1425.37|38656|1435.25|1739296|1436.604478|GOOGL
2020-01-14|1430.59|1442.63|1427.77|38563|1440.0|1471056|1434.219961|GOOGL
2020-01-15|1439.2|1440.78|1431.66|32701|1433.02|1247127|1437.210788|GOOGL
2020-01-16|1450.16|1450.7|1440.0|36793|1445.45|1489022|1446.969568|GOOGL
2020-01-17|1479.52|1480.55|1456.55|55343|1462.54|3140253|1472.130729|GOOGL
2020-01-21|1482.25|1489.8845|1470.21|47217|1479.0|2950193|1481.301694|GOOGL
2020-01-22|1484.17|1500.5812|1482.6614|45056|1489.73|1599833|1488.311288|GOOGL
2020-01-23|1484.69|1493.5|1480.32|34069|1487.55|1548640|1485.82084|GOOGL
2020-01-24|1466.17|1494.2|1463.1796|43989|1492.82|1614799|1473.438171|GOOGL
2020-01-27|1431.73|1436.58|1419.5|51752|1431.54|1896617|1430.054229|GOOGL
2020-01-28|1450.5|1454.8|1430.36|39277|1441.74|1631998|1446.970783|GOOGL
2020-01-29|1456.7|1464.14|1445.385|38552|1458.46|1211978|1456.868711|GOOGL
2020-01-30|1454.25|1455.25|1435.0|44975|1438.1|1468686|1445.540988|GOOGL
2020-01-31|1432.78|1469.67|1427.06|69533|1467.86|2417728|1438.079955|GOOGL
2020-02-03|1482.6|1486.3|1456.61|125977|1461.65|3794829|1473.962829|GOOGL
2020-02-04|1445.41|1467.335|1422.03|150972|1454.49|5120406|1437.732576|GOOGL
2020-02-05|1446.05|1464.58|1429.675|63362|1463.61|1990289|1444.16084|GOOGL
2020-02-06|1475.97|1481.56|1450.48|56015|1451.98|2073658|1470.321434|GOOGL
2020-02-07|1479.11|1485.245|1465.41|41921|1467.385|1553607|1476.578239|GOOGL
2020-02-10|1508.66|1508.88|1475.2|47627|1477.23|2246883|1501.942664|GOOGL
2020-02-11|1510.06|1529.8799|1505.4501|54044|1513.27|1817637|1516.405433|GOOGL
2020-02-12|1518.63|1520.3|1508.67|40711|1515.86|1849657|1516.991236|GOOGL
2020-02-13|1513.39|1525.946|1504.0|35339|1510.0|1269230|1513.925035|GOOGL
2020-02-14|1518.73|1520.05|1505.55|31970|1514.53|1379771|1516.527716|GOOGL
2020-02-18|1519.44|1530.555|1511.01|37637|1514.34|1469177|1519.748861|GOOGL
2020-02-19|1524.87|1530.74|1520.976|36568|1527.2|1330864|1525.956044|GOOGL
2020-02-20|1516.99|1527.07|1504.255|40141|1519.01|1432912|1516.136646|GOOGL
2020-02-21|1483.46|1510.945|1478.49|65049|1504.58|2412232|1490.422316|GOOGL
2020-02-24|1419.86|1436.38|1406.79|92874|1423.05|2763584|1422.745418|GOOGL
2020-02-25|1386.32|1436.847|1380.42|89815|1431.0|2808006|1402.493506|GOOGL
2020-02-26|1390.47|1413.67|1376.5501|77283|1394.98|2707894|1395.237158|GOOGL
2020-02-27|1314.95|1369.4|1314.24|109252|1359.14|3436214|1337.006715|GOOGL
2020-02-28|1339.25|1342.45|1268.21|141476|1274.31|4533313|1308.165293|GOOGL
2020-03-02|1386.32|1387.47|1325.2|103731|1351.39|3150631|1365.01147|GOOGL
2020-03-03|1337.72|1408.19|1329.2421|97240|1397.68|3180567|1360.446746|GOOGL
2020-03-04|1381.6|1382.78|1337.0|70098|1358.96|2696658|1367.615758|GOOGL
2020-03-05|1314.76|1353.63|1301.64|101606|1345.55|2993588|1324.930634|GOOGL
2020-03-06|1295.74|1302.75|1257.21|108910|1269.95|3531048|1280.268576|GOOGL
2020-03-09|1215.79|1252.73|1198.04|134440|1204.96|3858082|1223.105554|GOOGL
2020-03-10|1275.17|1275.85|1214.51|82019|1254.39|3149409|1255.954041|GOOGL
2020-03-11|1210.9|1256.93|1191.14|98317|1248.27|3069440|1217.309377|GOOGL
2020-03-12|1111.55|1188.75|1108.47|159124|1122.62|5196385|1127.66953|GOOGL
2020-03-13|1214.27|1214.4|1112.29|127812|1174.99|4540752|1175.886942|GOOGL
2020-03-16|1073.0|1145.47|1067.0801|136184|1089.61|5362613|1093.686162|GOOGL
2020-03-17|1118.06|1126.0|1049.1|124964|1090.64|4629479|1098.804984|GOOGL
2020-03-18|1091.19|1104.99|1037.0|121929|1059.94|4997130|1075.937343|GOOGL
2020-03-19|1111.67|1152.61|1055.55|101994|1088.22|4107135|1112.123066|GOOGL
2020-03-20|1068.21|1138.4783|1062.1|113565|1130.9|4869623|1097.642619|GOOGL
2020-03-23|1054.13|1066.91|1008.87|132092|1056.37|4596661|1041.267161|GOOGL
2020-03-24|1130.01|1133.33|1086.43|112918|1103.98|4043912|1117.274865|GOOGL
2020-03-25|1101.62|1146.17|1083.01|132509|1124.58|4864229|1108.28771|GOOGL
2020-03-26|1162.92|1171.48|1092.03|109408|1114.72|4189547|1141.690351|GOOGL
2020-03-27|1110.26|1151.05|1104.0027|94200|1127.47|3526982|1117.629065|GOOGL
2020-03-30|1146.31|1151.0|1098.4901|91136|1132.64|3196592|1133.298125|GOOGL
2020-03-31|1161.95|1173.4|1136.72|83264|1148.73|3834613|1160.453206|GOOGL
2020-04-01|1102.1|1129.42|1093.49|91986|1124.0|2849278|1109.357402|GOOGL
2020-04-02|1117.03|1122.77|1093.13|74749|1100.0|3084279|1108.768823|GOOGL
2020-04-03|1092.7|1118.79|1075.08|82389|1114.71|2800998|1092.606443|GOOGL
2020-04-06|1183.19|1190.7547|1125.0|88550|1133.0|3667410|1167.089062|GOOGL
2020-04-07|1182.56|1220.775|1177.25|93619|1217.01|3306243|1196.962431|GOOGL
2020-04-08|1207.0|1214.9|1183.954|60433|1203.1|2278684|1204.428956|GOOGL
2020-04-09|1206.57|1221.99|1192.4166|74594|1218.18|2960010|1205.98464|GOOGL
2020-04-13|1210.41|1214.5199|1182.3318|65135|1201.5|2183810|1201.613782|GOOGL
2020-04-14|1265.23|1275.7499|1228.5413|93157|1239.9735|3506612|1256.766732|GOOGL
2020-04-15|1257.3|1275.1099|1234.0|68659|1246.51|2303855|1254.12871|GOOGL
2020-04-16|1257.43|1273.3586|1238.2|87682|1267.14|3178371|1255.013002|GOOGL
2020-04-17|1279.0|1290.0|1266.0|82166|1281.7|2958901|1277.724164|GOOGL
2020-04-20|1261.15|1276.82|1256.44|66315|1269.89|1955658|1264.760616|GOOGL
2020-04-21|1212.16|1250.0|1205.0|94800|1242.71|2791566|1219.290403|GOOGL
2020-04-22|1258.41|1279.88|1237.2|69390|1241.11|2593192|1260.155677|GOOGL
2020-04-23|1271.17|1288.15|1260.5301|59052|1265.74|1885311|1273.491696|GOOGL
2020-04-24|1276.6|1277.71|1244.0|68300|1255.0|2034219|1262.868543|GOOGL
2020-04-27|1270.86|1294.1|1265.06|77002|1292.0|2525299|1274.229229|GOOGL
2020-04-28|1232.59|1284.76|1230.38|143470|1283.2|4172590|1248.897253|GOOGL
2020-04-29|1342.18|1360.15|1326.73|154754|1344.92|5734379|1342.664423|GOOGL
2020-04-30|1346.369|1350.0|1321.5|85788|1331.36|3173376|1339.070889|GOOGL
2020-05-01|1317.32|1351.43|1309.66|76217|1324.09|2635441|1322.873039|GOOGL
2020-05-04|1322.9|1324.47|1296.01|57714|1308.13|1725819|1314.569031|GOOGL
2020-05-05|1349.02|1371.01|1335.03|69121|1337.5|2131435|1354.278237|GOOGL
2020-05-06|1345.43|1368.69|1345.13|55045|1358.0|1728750|1355.190032|GOOGL
2020-05-07|1369.28|1375.9999|1352.5406|51834|1361.31|1750697|1366.545692|GOOGL
2020-05-08|1384.34|1396.64|1372.01|58252|1381.82|1831569|1385.857543|GOOGL
2020-05-11|1403.59|1415.53|1375.5|65774|1376.79|1771999|1397.910443|GOOGL
2020-05-12|1375.18|1414.33|1374.51|60366|1408.22|1880798|1390.275053|GOOGL
2020-05-13|1348.33|1385.33|1328.01|85169|1376.16|2161842|1352.789784|GOOGL
2020-05-14|1356.86|1357.37|1323.3|62077|1333.52|2143914|1346.840188|GOOGL
2020-05-15|1373.06|1374.58|1339.0|71582|1348.26|2380974|1363.917492|GOOGL
2020-05-18|1385.18|1392.76|1354.2|73531|1361.58|2630317|1380.12052|GOOGL
2020-05-19|1374.4|1392.49|1373.76|53954|1385.48|1739948|1382.73839|GOOGL
2020-05-20|1409.16|1412.026|1387.4193|62586|1389.16|2178140|1405.294516|GOOGL
2020-05-21|1406.75|1416.46|1394.39|55510|1410.99|1693497|1406.259|GOOGL
2020-05-22|1413.24|1417.0|1395.95|52520|1403.9|1546877|1409.183175|GOOGL
2020-05-26|1421.37|1445.11|1419.395|73142|1441.96|2495574|1430.42994|GOOGL
2020-05-27|1420.28|1425.345|1394.6|63977|1420.0|1776785|1415.033338|GOOGL
2020-05-28|1418.24|1444.46|1399.076|62732|1400.0|1945549|1423.347918|GOOGL
2020-05-29|1433.52|1436.73|1415.98|54136|1420.43|2181457|1429.864913|GOOGL
2020-06-01|1434.87|1441.58|1422.28|45043|1425.7|1401991|1433.474693|GOOGL
2020-06-02|1442.31|1443.0|1421.61|43592|1435.0|1321433|1435.944858|GOOGL
2020-06-03|1439.25|1449.01|1431.62|53127|1442.7|1569558|1439.0724|GOOGL
2020-06-04|1414.3|1441.32|1406.01|60249|1436.78|1473248|1420.7368|GOOGL
2020-06-05|1440.02|1446.3|1407.6213|73987|1415.64|2421700|1436.211302|GOOGL
2020-06-08|1448.04|1449.0|1424.48|56641|1426.28|2037779|1442.468242|GOOGL
2020-06-09|1452.08|1467.8|1442.36|60029|1445.24|1972397|1454.309263|GOOGL
2020-06-10|1464.7|1472.77|1454.355|69917|1461.51|1735664|1464.103935|GOOGL
2020-06-11|1401.9|1451.6033|1398.41|100889|1441.03|2611108|1418.246009|GOOGL
2020-06-12|1412.92|1434.505|1385.8|74333|1425.86|2060978|1412.315058|GOOGL
2020-06-15|1420.74|1425.0|1387.1952|69758|1389.49|1790059|1412.757917|GOOGL
2020-06-16|1446.47|1457.17|1428.99|75443|1449.0|1709425|1446.034916|GOOGL
2020-06-17|1452.54|1462.2|1435.125|58140|1452.94|1745297|1451.234635|GOOGL
2020-06-18|1434.12|1452.9699|1426.235|74782|1449.85|1906957|1436.061309|GOOGL
2020-06-19|1424.12|1444.5|1419.0|79290|1440.0|3470668|1430.646633|GOOGL
2020-06-22|1450.66|1450.95|1419.19|58254|1425.01|1655517|1443.142261|GOOGL
2020-06-23|1463.98|1475.2|1445.0|60806|1452.0|2104761|1462.473927|GOOGL
2020-06-24|1432.7|1475.79|1430.0|66387|1463.28|1784602|1442.083369|GOOGL
2020-06-25|1441.1|1442.32|1419.5401|51089|1431.22|1321124|1434.872018|GOOGL
2020-06-26|1362.54|1437.02|1355.0|144609|1432.63|5322721|1381.346447|GOOGL
2020-06-29|1397.17|1398.0|1351.65|81407|1360.34|2429798|1382.165277|GOOGL
2020-06-30|1418.05|1424.0|1386.9301|71505|1396.88|2392437|1411.153681|GOOGL
2020-07-01|1442.0|1448.48|1414.18|79108|1419.17|2261407|1437.126637|GOOGL
2020-07-02|1469.93|1488.52|1451.065|90098|1451.84|3113465|1470.097792|GOOGL
2020-07-06|1499.65|1510.0|1476.976|77506|1488.15|2447874|1496.275023|GOOGL
2020-07-07|1489.92|1521.32|1489.7|72258|1496.13|2286080|1503.321999|GOOGL
2020-07-08|1503.6|1511.17|1492.3|52345|1500.8|1823251|1502.551961|GOOGL
2020-07-09|1518.66|1529.1412|1495.59|69114|1509.93|2260196|1515.427088|GOOGL
2020-07-10|1539.01|1541.34|1500.72|82058|1513.25|1939220|1526.572652|GOOGL
2020-07-13|1512.23|1576.36|1506.56|84868|1549.94|2298471|1539.860496|GOOGL
2020-07-14|1520.86|1522.8|1485.925|74085|1492.79|2127379|1508.719377|GOOGL
2020-07-15|1516.88|1536.33|1497.83|65847|1523.23|1749738|1515.897473|GOOGL
2020-07-16|1514.92|1515.91|1488.27|60618|1501.5|1464700|1506.536088|GOOGL
2020-07-17|1516.85|1523.43|1498.1|61347|1516.91|2054048|1514.066032|GOOGL
